,NameYear,Name,Pos,Type,OTm,PrevStats,NTm,ID,Weight,Height,Age,Tm,G,GS,MP,FG%,3P,3P%,3PA,FT,FT%,FTA,ORB,TRB,AST,STL,BLK,TOV,PTS,USG%,TS%,PER,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,PrevSal,NextSal,PrevYear,PrevSalClean,NextSalClean,PrevSalNorm,NextSalNorm,FG%_,FT%_,TS%_,3P%_,G_pct,GS_pct,GS/G,Height_ft,Sal_class,Sal_class_predict,Sal_class_predict_proba
622,Alec_Burks_2020,Alec Burks,G,UFA,NYK,"12.7 Pts, 4.6 Reb, 2.2 Ast",NYK,/players/b/burksal01.html,214.0,6-6,29.0,NYK,49.0,5.0,25.6,0.42,2.1,0.415,5.0,2.1,0.856,2.4,0.4,4.6,2.2,0.6,0.3,1.0,12.7,21.3,0.564,14.8,1.5,1.8,3.3,0.126,0.9,0.6,1.5,1.1,"$6,000,000","$9,536,000",2020,6.0,9.536,6.179989004947774,9.536,0.42,0.856,0.564,0.415,0.6805555555555556,0.06944444444444445,0.10204081632653061,6.5,5,15,"[0.12230086957336084, 0.20061635228758867, 0.2220632523617495, 0.23820302548935554, 0.1419602687699209, 0.05744151576621723, 0.017414715751807218]"
623,Kemba_Walker_2020,Kemba Walker,G,UFA,OKC,"19.3 Pts, 4.0 Reb, 4.9 Ast",NYK,/players/w/walkeke02.html,184.0,6-0,30.0,BOS,43.0,43.0,31.8,0.42,3.0,0.36,8.2,3.1,0.899,3.5,0.4,4.0,4.9,1.1,0.3,2.0,19.3,26.1,0.559,17.7,2.1,1.1,3.3,0.115,2.8,-0.7,2.1,1.4,"$34,379,100","$8,729,020",2020,34.3791,8.72902,35.41041,8.72902,0.42,0.899,0.559,0.36,0.5972222222222222,0.5972222222222222,1.0,6.0,5,20,"[0.036396132309847305, 0.08579757836429887, 0.1330282298181052, 0.14629237153232552, 0.21830476169217172, 0.19622031761543465, 0.18396060866781652]"
624,Cody_Zeller_2020,Cody Zeller,C-F,UFA,CHO,"9.4 Pts, 6.8 Reb, 1.8 Ast",POR,/players/z/zelleco01.html,240.0,6-11,28.0,CHO,48.0,21.0,20.9,0.559,0.1,0.143,0.6,1.8,0.714,2.5,2.5,6.8,1.8,0.6,0.4,1.1,9.4,18.3,0.599,18.2,2.1,1.1,3.3,0.156,-0.2,-0.2,-0.5,0.4,"$15,415,730","$2,389,641",2020,15.41573,2.389641,15.87817365054059,2.389641,0.559,0.714,0.599,0.143,0.6666666666666666,0.2916666666666667,0.4375,6.916666666666667,0,5,"[0.2600093114479668, 0.2738118429615272, 0.20053110364884408, 0.15722152671621545, 0.07913839384110291, 0.021602727364927424, 0.007685094019415287]"
625,Lonzo_Ball_2020,Lonzo Ball,G,RFA,NOP,"14.6 Pts, 4.8 Reb, 5.7 Ast",CHI,/players/b/balllo01.html,190.0,6-6,23.0,NOP,55.0,55.0,31.8,0.414,3.1,0.378,8.3,0.9,0.781,1.2,0.6,4.8,5.7,1.5,0.6,2.2,14.6,20.5,0.551,15.2,1.5,1.7,3.2,0.089,1.4,0.3,1.7,1.6,"$11,003,782","$18,604,651",2020,11.003782,18.604651,11.3338752954737,18.604651,0.414,0.781,0.551,0.378,0.7638888888888888,0.7638888888888888,1.0,6.5,15,20,"[0.03920139795589069, 0.08014393900862377, 0.15323842304411997, 0.17256942064011435, 0.27504208412283343, 0.203997147103202, 0.07580758812521655]"
626,Paul_Millsap_2020,Paul Millsap,F,UFA,DEN,"9.0 Pts, 4.7 Reb, 1.8 Ast",BRK,/players/m/millspa01.html,257.0,6-7,35.0,DEN,56.0,36.0,20.8,0.476,0.9,0.343,2.6,1.3,0.724,1.8,1.4,4.7,1.8,0.9,0.6,0.9,9.0,18.6,0.565,16.4,1.7,1.6,3.2,0.133,0.3,0.7,1.0,0.9,"$10,000,000","$2,641,691",2020,10.0,2.641691,10.299981674912956,2.641691,0.476,0.724,0.565,0.343,0.7777777777777778,0.5,0.6428571428571429,6.583333333333333,0,5,"[0.22561014088015133, 0.2739962971213187, 0.210922907745704, 0.17240381666212637, 0.08404216301145917, 0.02462362319079489, 0.00840105138844498]"
627,Derrick_Rose_2020,Derrick Rose,G,UFA,NYK,"14.7 Pts, 2.6 Reb, 4.2 Ast",NYK,/players/r/rosede01.html,200.0,6-2,32.0,TOT,50.0,3.0,25.6,0.47,1.0,0.388,2.6,2.2,0.866,2.5,0.4,2.6,4.2,1.0,0.4,1.6,14.7,25.8,0.55,18.3,1.6,1.6,3.1,0.118,1.6,0.3,1.9,1.3,"$7,682,926","$13,445,120",2020,7.682926,13.44512,7.91339970097123,13.44512,0.47,0.866,0.55,0.388,0.6944444444444444,0.041666666666666664,0.06,6.166666666666667,10,15,"[0.11399989142835318, 0.1882303539734867, 0.21610433127447962, 0.23800887470903523, 0.14705175085989342, 0.072856689694588, 0.023748108060163312]"
628,Jarred_Vanderbilt_2020,Jarred Vanderbilt,F,RFA,MIN,"5.4 Pts, 5.8 Reb, 1.2 Ast",MIN,/players/v/vandeja01.html,214.0,6-9,21.0,MIN,64.0,30.0,17.8,0.606,0.0,0.2,0.1,0.9,0.559,1.6,1.8,5.8,1.2,1.0,0.7,0.8,5.4,12.3,0.612,16.2,1.6,1.5,3.1,0.132,-1.4,1.4,-0.1,0.5,"$1,663,861","$4,259,259",2020,1.663861,4.259259,1.7137737809602345,4.259259,0.606,0.559,0.612,0.2,0.8888888888888888,0.4166666666666667,0.46875,6.75,0,0,"[0.41964350063050576, 0.28735893353112896, 0.14525523264686366, 0.09974880295320268, 0.036855049414824606, 0.008096326032762858, 0.0030421547907114625]"
629,Serge_Ibaka_2020,Serge Ibaka,F-C,UFA,LAC,"11.1 Pts, 6.7 Reb, 1.8 Ast",,/players/i/ibakase01.html,235.0,6-10,31.0,LAC,41.0,39.0,23.3,0.51,1.0,0.339,2.8,1.0,0.811,1.3,1.8,6.7,1.8,0.2,1.1,1.1,11.1,20.1,0.585,18.2,1.7,1.3,3.0,0.15,1.2,0.2,1.4,0.8,"$9,258,000","$9,742,000",2020,9.258,9.742,9.535723034634414,9.742,0.51,0.811,0.585,0.339,0.5694444444444444,0.5416666666666666,0.9512195121951219,6.833333333333333,5,5,"[0.1583737201145818, 0.22704788255817482, 0.22097902278135495, 0.1922291104960121, 0.12682830393970912, 0.05707674230335047, 0.017465217806816886]"
630,Lauri_Markkanen_2020,Lauri Markkanen,F-C,RFA,CHI,"13.6 Pts, 5.3 Reb, 0.9 Ast",CLE,/players/m/markkla01.html,240.0,7-0,23.0,CHI,51.0,26.0,25.8,0.48,2.3,0.402,5.8,1.5,0.826,1.8,0.7,5.3,0.9,0.5,0.3,1.0,13.6,20.2,0.619,15.2,1.7,1.3,3.0,0.109,1.0,-0.9,0.1,0.7,"$6,731,508","$15,690,909",2020,6.731508,15.690909,6.933440904452996,15.690909,0.48,0.826,0.619,0.402,0.7083333333333334,0.3611111111111111,0.5098039215686274,7.0,15,15,"[0.13387188558064878, 0.20177299377761232, 0.2161696855498277, 0.23335426740744705, 0.1398103602262358, 0.05732480562011616, 0.017696001838112187]"
631,Willy_Hernangomez_2020,Willy Hernangómez,C,UFA,NOP,"7.8 Pts, 7.1 Reb, 1.1 Ast",NOP,/players/h/hernawi01.html,250.0,6-11,26.0,NOP,47.0,12.0,18.0,0.563,0.0,0.1,0.2,1.3,0.667,2.0,2.5,7.1,1.1,0.5,0.5,0.7,7.8,17.0,0.591,19.6,1.9,1.0,2.9,0.163,1.0,-1.0,0.0,0.4,"$1,737,145","$2,327,220",2020,1.737145,2.32722,1.7892561666666666,2.3272200000000005,0.563,0.667,0.591,0.1,0.6527777777777778,0.16666666666666666,0.2553191489361702,6.916666666666667,0,0,"[0.3498197754026291, 0.2906416776791452, 0.16167559967351575, 0.12151062527352885, 0.057421412226840496, 0.014303489658598937, 0.004627420085742107]"
632,Kendrick_Nunn_2020,Kendrick Nunn,G,UFA,MIA,"14.6 Pts, 3.2 Reb, 2.6 Ast",LAL,/players/n/nunnke01.html,190.0,6-2,25.0,MIA,56.0,44.0,29.5,0.485,2.2,0.381,5.7,1.0,0.933,1.1,0.4,3.2,2.6,0.9,0.3,1.4,14.6,20.9,0.596,14.2,1.4,1.5,2.9,0.084,-0.1,-0.4,-0.5,0.6,"$1,663,861","$5,000,000",2020,1.663861,5.0,1.7137737809602345,5.0,0.485,0.933,0.596,0.381,0.7777777777777778,0.6111111111111112,0.7857142857142857,6.166666666666667,5,15,"[0.11792465917066694, 0.17435612084923335, 0.21258417575133523, 0.2233836675879969, 0.1657289704336424, 0.08033693643364105, 0.025685469773484158]"
633,Evan_Fournier_2020,Evan Fournier,G-F,UFA,BOS,"17.1 Pts, 3.0 Reb, 3.4 Ast",NYK,/players/f/fournev01.html,205.0,6-7,28.0,TOT,42.0,36.0,30.0,0.457,2.8,0.413,6.7,2.6,0.788,3.3,0.2,3.0,3.4,1.1,0.5,1.7,17.1,23.1,0.598,16.7,1.8,1.0,2.8,0.107,1.5,-0.4,1.1,1.0,"$17,450,000","$18,139,535",2020,17.45,18.139535,17.973468022723107,18.139535,0.457,0.788,0.598,0.413,0.5833333333333334,0.5,0.8571428571428571,6.583333333333333,15,15,"[0.10777295032493542, 0.16553446994104062, 0.20356787244094385, 0.2212548018958522, 0.17695716278948312, 0.0910049145672326, 0.033907828040511644]"
634,Raul_Neto_2020,Raul Neto,G,UFA,WAS,"8.7 Pts, 2.4 Reb, 2.3 Ast",WAS,/players/n/netora01.html,180.0,6-1,28.0,WAS,64.0,22.0,21.9,0.468,1.0,0.39,2.6,1.2,0.882,1.3,0.4,2.4,2.3,1.1,0.1,0.8,8.7,15.8,0.575,13.0,1.5,1.3,2.8,0.097,-1.4,0.9,-0.6,0.5,"$1,882,867","$2,089,448",2020,1.882867,2.089448,1.9393495596298331,2.089448,0.468,0.882,0.575,0.39,0.8888888888888888,0.3055555555555556,0.34375,6.083333333333333,0,0,"[0.304037440011192, 0.274740523635339, 0.19515204925238386, 0.13966563967521167, 0.06504346806066541, 0.015825280648331295, 0.005535598716874893]"
635,Tony_Bradley_2020,Tony Bradley,F-C,RFA,OKC,"7.1 Pts, 5.7 Reb, 0.9 Ast",CHI,/players/b/bradlto01.html,248.0,6-10,23.0,TOT,42.0,8.0,16.3,0.665,0.0,0.0,0.1,0.9,0.691,1.3,2.0,5.7,0.9,0.4,0.7,0.8,7.1,15.8,0.678,20.7,1.8,1.0,2.7,0.192,1.2,0.1,1.3,0.6,"$3,542,060","$1,789,256",2020,3.54206,1.789256,3.6483153091442175,1.789256,0.665,0.691,0.678,0.0,0.5833333333333334,0.1111111111111111,0.19047619047619047,6.833333333333333,0,0,"[0.36968421449744193, 0.2878304739794474, 0.15279127250883925, 0.11919480033898683, 0.053295389208338956, 0.013204403494889492, 0.003999445972056757]"
636,Josh_Hart_2020,Josh Hart,G,RFA,NOP,"9.2 Pts, 8.0 Reb, 2.3 Ast",NOP,/players/h/hartjo01.html,215.0,6-5,25.0,NOP,47.0,4.0,28.7,0.439,1.3,0.326,4.1,1.5,0.775,1.9,1.1,8.0,2.3,0.8,0.3,1.0,9.2,13.5,0.566,12.2,1.4,1.3,2.7,0.097,-1.1,0.3,-0.8,0.4,"$3,491,159","$12,000,000",2020,3.491159,12.0,3.5958873724207443,12.0,0.439,0.775,0.566,0.326,0.6527777777777778,0.05555555555555555,0.0851063829787234,6.416666666666667,10,0,"[0.24830807844333314, 0.23892234055870798, 0.19956458797899682, 0.15837082624703452, 0.10050254051052974, 0.04173120209320239, 0.01260042416819504]"
637,Alex_Len_2020,Alex Len,C,UFA,WAS,"6.6 Pts, 4.1 Reb, 0.8 Ast",SAC,/players/l/lenal01.html,250.0,7-0,27.0,TOT,64.0,42.0,15.3,0.615,0.1,0.32,0.4,1.1,0.629,1.8,1.2,4.1,0.8,0.3,1.0,0.9,6.6,16.3,0.643,16.4,1.5,1.3,2.7,0.133,-1.2,1.0,-0.1,0.5,"$2,258,000$1,697,755","$3,731,707",2020,3.955755,3.731707,4.07442040104453,3.731707,0.615,0.629,0.643,0.32,0.8888888888888888,0.5833333333333334,0.65625,7.0,0,0,"[0.43870104284568634, 0.2854060118177543, 0.1392493740068198, 0.09378146904016126, 0.03480945179314772, 0.005629788004187557, 0.002422862492243143]"
638,Carmelo_Anthony_2020,Carmelo Anthony,F,UFA,POR,"13.4 Pts, 3.1 Reb, 1.5 Ast",LAL,/players/a/anthoca01.html,238.0,6-7,36.0,POR,69.0,3.0,24.5,0.421,1.9,0.409,4.7,2.0,0.89,2.2,0.5,3.1,1.5,0.7,0.6,0.9,13.4,23.1,0.547,14.6,1.7,0.8,2.6,0.073,0.2,-1.3,-1.1,0.4,"$2,564,753","$2,641,691",2020,2.564753,2.641691,2.6416908900678027,2.641691,0.421,0.89,0.547,0.409,0.9583333333333334,0.041666666666666664,0.043478260869565216,6.583333333333333,0,15,"[0.17633022134755796, 0.20365398374747262, 0.20816495192725323, 0.21269267920760626, 0.13366444179801318, 0.049100200285132595, 0.016393521686963935]"
639,JaMychal_Green_2020,JaMychal Green,F,UFA,DEN,"8.1 Pts, 4.8 Reb, 0.9 Ast",DEN,/players/g/greenja01.html,227.0,6-8,30.0,DEN,58.0,5.0,19.3,0.463,1.4,0.399,3.4,0.8,0.807,1.0,1.5,4.8,0.9,0.4,0.4,0.9,8.1,17.6,0.59,13.6,1.4,1.2,2.6,0.11,-0.5,-1.0,-1.5,0.1,"$7,199,760","$8,200,000",2020,7.19976,8.2,7.415739606377131,8.2,0.463,0.807,0.59,0.399,0.8055555555555556,0.06944444444444445,0.08620689655172414,6.666666666666667,5,0,"[0.37921170835949214, 0.2923996744565007, 0.15439521542610185, 0.11159181750842362, 0.05007930363357536, 0.008641377531842548, 0.0036809030840645866]"
640,Georges_Niang_2020,Georges Niang,F,UFA,UTA,"6.9 Pts, 2.4 Reb, 0.8 Ast",PHI,/players/n/niangge01.html,230.0,6-7,27.0,UTA,72.0,10.0,16.0,0.437,1.7,0.425,4.1,0.3,0.957,0.3,0.4,2.4,0.8,0.3,0.1,0.7,6.9,17.4,0.602,11.4,1.2,1.4,2.6,0.108,-0.4,0.1,-0.3,0.5,"$1,783,557","$3,300,000",2020,1.783557,3.3,1.8370604416162728,3.2999999999999994,0.437,0.957,0.602,0.425,1.0,0.1388888888888889,0.1388888888888889,6.583333333333333,0,0,"[0.4006261038591024, 0.28728550054339025, 0.14556658355433316, 0.10646251656220303, 0.0478206334981026, 0.008737647587870507, 0.003501014394998104]"
641,Alex_Caruso_2020,Alex Caruso,G,UFA,LAL,"6.4 Pts, 2.9 Reb, 2.8 Ast",CHI,/players/c/carusal01.html,186.0,6-4,26.0,LAL,58.0,6.0,21.0,0.436,0.9,0.401,2.4,0.8,0.645,1.3,0.5,2.9,2.8,1.1,0.3,1.3,6.4,14.8,0.547,11.1,0.3,2.1,2.4,0.095,-2.5,2.5,0.0,0.6,"$2,750,000","$8,604,651",2020,2.75,8.604651,2.832494960601063,8.604651,0.436,0.645,0.547,0.401,0.8055555555555556,0.08333333333333333,0.10344827586206896,6.333333333333333,5,0,"[0.37348952044688394, 0.28946684561886254, 0.1678352042956601, 0.1120853842126704, 0.04545505044131743, 0.008668562295702028, 0.002999432688904981]"
642,Derrick_Jones_Jr_2020,Derrick Jones Jr.,F,UFA,POR,"6.8 Pts, 3.5 Reb, 0.8 Ast",,/players/j/jonesde02.html,210.0,6-5,23.0,POR,58.0,43.0,22.7,0.484,0.7,0.316,2.3,1.0,0.648,1.6,1.3,3.5,0.8,0.6,0.9,0.6,6.8,12.3,0.576,11.9,1.6,0.8,2.4,0.089,-1.4,0.0,-1.4,0.2,"$9,258,000","$9,720,900",2020,9.258,9.7209,9.535723034634414,9.7209,0.484,0.648,0.576,0.316,0.8055555555555556,0.5972222222222222,0.7413793103448276,6.416666666666667,5,0,"[0.318704005579914, 0.2660485229236673, 0.18810051073234205, 0.13635837103727533, 0.06600218543396885, 0.018317323498978685, 0.006469080793851751]"
643,Josh_Richardson_2020,Josh Richardson,G,UFA,DAL,"12.1 Pts, 3.3 Reb, 2.6 Ast",BOS,/players/r/richajo01.html,200.0,6-5,27.0,DAL,59.0,56.0,30.3,0.427,1.5,0.33,4.5,1.7,0.917,1.8,0.9,3.3,2.6,1.0,0.4,1.3,12.1,18.4,0.537,11.9,1.0,1.4,2.4,0.066,-1.5,-0.2,-1.7,0.1,"$10,865,952","$11,615,328",2020,10.865952,11.615328,11.19191064804838,11.615328,0.427,0.917,0.537,0.33,0.8194444444444444,0.7777777777777778,0.9491525423728814,6.416666666666667,10,10,"[0.16058761009915679, 0.1514297329209013, 0.1839576718927713, 0.17025295772640328, 0.17111597642036006, 0.1241461128470317, 0.03850993809337516]"
644,Bismack_Biyombo_2020,Bismack Biyombo,C-F,UFA,CHO,"5.0 Pts, 5.3 Reb, 1.2 Ast",PHO,/players/b/biyombi01.html,255.0,6-8,28.0,CHO,66.0,36.0,20.4,0.587,0.0,0.0,0.0,0.7,0.448,1.6,2.1,5.3,1.2,0.3,1.1,1.1,5.0,11.5,0.574,11.7,0.9,1.4,2.3,0.081,-3.4,0.4,-3.0,-0.4,"$3,500,000","$1,366,392",2020,3.5,1.366392,3.604993586219535,1.366392,0.587,0.448,0.574,0.0,0.9166666666666666,0.5,0.5454545454545454,6.666666666666667,0,0,"[0.42516467939689034, 0.28154465819133195, 0.14754978428716375, 0.09780425368727831, 0.03833179118631661, 0.006690094690442159, 0.0029147385605772977]"
645,Garrison_Mathews_2020,Garrison Mathews,G,UFA,WAS,"5.5 Pts, 1.4 Reb, 0.4 Ast",BOS,/players/m/mathega01.html,215.0,6-5,24.0,WAS,64.0,24.0,16.2,0.409,1.2,0.384,3.1,1.3,0.884,1.5,0.3,1.4,0.4,0.5,0.1,0.2,5.5,11.5,0.635,9.7,1.7,0.6,2.3,0.108,-1.7,-0.1,-1.8,0.1,< $Minimum,"$1,093,598",2020,0.0,1.093598,0.0,1.093598,0.409,0.884,0.635,0.384,0.8888888888888888,0.3333333333333333,0.375,6.416666666666667,0,0,"[0.4763009583073369, 0.27851441622408313, 0.12578727295435377, 0.08389686145227204, 0.02983727366327026, 0.003737869106264148, 0.001925348292419387]"
646,Will_Barton_2020,Will Barton,G,UFA,DEN,"12.7 Pts, 4.0 Reb, 3.2 Ast",DEN,/players/b/bartowi01.html,181.0,6-6,30.0,DEN,56.0,52.0,31.0,0.426,1.8,0.381,4.6,1.7,0.785,2.2,0.7,4.0,3.2,0.9,0.4,1.7,12.7,19.0,0.538,11.8,0.7,1.5,2.2,0.061,-1.0,-0.8,-1.9,0.1,"$13,723,214","$15,384,615",2020,13.723214,15.384615,14.134885272090893,15.384615,0.426,0.785,0.538,0.381,0.7777777777777778,0.7222222222222222,0.9285714285714286,6.5,15,20,"[0.12594481490243548, 0.1360668887442745, 0.18267811581382634, 0.1797987162742071, 0.1960370663009813, 0.13510301914377312, 0.044371378820501614]"
647,Torrey_Craig_2020,Torrey Craig,G-F,UFA,PHO,"5.5 Pts, 3.9 Reb, 1.0 Ast",IND,/players/c/craigto01.html,221.0,6-7,30.0,TOT,50.0,8.0,16.1,0.48,0.8,0.368,2.1,0.3,0.773,0.4,1.1,3.9,1.0,0.6,0.5,0.5,5.5,14.3,0.579,14.2,1.1,1.1,2.2,0.133,-0.3,0.7,0.4,0.5,"$1,678,854","$4,878,049",2020,1.678854,4.878049,1.7292165434854316,4.878049,0.48,0.773,0.579,0.368,0.6944444444444444,0.1111111111111111,0.16,6.583333333333333,0,0,"[0.4191952609911096, 0.28175512937361036, 0.13866551652920855, 0.10242184752005536, 0.04611957834829408, 0.008429451043374963, 0.003413216194345774]"
648,Patty_Mills_2020,Patty Mills,G,UFA,SAS,"10.8 Pts, 1.7 Reb, 2.4 Ast",BRK,/players/m/millspa02.html,180.0,6-1,32.0,SAS,68.0,1.0,24.8,0.412,2.4,0.375,6.3,1.0,0.91,1.1,0.3,1.7,2.4,0.6,0.0,1.0,10.8,18.4,0.57,11.8,1.3,0.8,2.2,0.062,0.0,-1.2,-1.2,0.4,"$13,535,714","$5,890,000",2020,13.535714,5.89,13.941760615686276,5.890000000000001,0.412,0.91,0.57,0.375,0.9444444444444444,0.013888888888888888,0.014705882352941176,6.083333333333333,5,5,"[0.23087349198833942, 0.24990748024986237, 0.21046246537384203, 0.17749260483649407, 0.09475316984066941, 0.027188391542581413, 0.009322396168210706]"
649,Kelly_Oubre_Jr_2020,Kelly Oubre Jr.,F,UFA,GSW,"15.4 Pts, 6.0 Reb, 1.3 Ast",CHO,/players/o/oubreke01.html,203.0,6-7,25.0,GSW,55.0,50.0,30.7,0.439,1.6,0.316,5.2,2.2,0.695,3.2,1.5,6.0,1.3,1.0,0.8,1.3,15.4,22.1,0.529,13.3,0.0,2.2,2.2,0.062,-1.4,-0.5,-1.9,0.0,"$14,375,000","$12,000,000",2020,14.375,12.0,14.806223657687374,12.0,0.439,0.695,0.529,0.316,0.7638888888888888,0.6944444444444444,0.9090909090909091,6.583333333333333,10,20,"[0.1482610795539106, 0.13928131795303125, 0.17775707354121073, 0.17744459608830096, 0.19038383571525272, 0.12397599253929337, 0.04289610460899919]"
650,Gorgui_Dieng_2020,Gorgui Dieng,C,UFA,SAS,"6.8 Pts, 3.7 Reb, 1.3 Ast",ATL,/players/d/dienggo01.html,252.0,6-10,31.0,TOT,38.0,1.0,14.5,0.521,0.8,0.429,1.8,1.5,0.866,1.8,1.1,3.7,1.3,0.7,0.4,0.8,6.8,17.4,0.67,19.2,1.3,0.8,2.1,0.185,1.8,1.5,3.4,0.7,"$16,587,688$1,000,000","$4,000,000",2020,17.587688,4.0,18.11528641040865,4.0,0.521,0.866,0.67,0.429,0.5277777777777778,0.013888888888888888,0.02631578947368421,6.833333333333333,0,0,"[0.3739960471438234, 0.28268678094917943, 0.14778833354471904, 0.11705676631894174, 0.05282407878759614, 0.021307570908277958, 0.004340422347462378]"
651,Talen_Horton-Tucker_2020,Talen Horton-Tucker,G-F,RFA,LAL,"9.0 Pts, 2.6 Reb, 2.8 Ast",LAL,/players/h/hortota01.html,234.0,6-4,20.0,LAL,65.0,4.0,20.1,0.458,0.6,0.282,2.0,1.5,0.775,2.0,0.4,2.6,2.8,1.0,0.3,1.6,9.0,21.7,0.536,12.9,-0.1,2.2,2.1,0.078,-2.6,1.5,-1.2,0.3,"$1,517,981","$9,500,000",2020,1.517981,9.5,1.5635176482866044,9.5,0.458,0.775,0.536,0.282,0.9027777777777778,0.05555555555555555,0.06153846153846154,6.333333333333333,5,0,"[0.36844806660439616, 0.2754819607522011, 0.16769908292499291, 0.11584004253133018, 0.057104179507631414, 0.01106765211497051, 0.004359015564478383]"
652,Andre_Drummond_2020,Andre Drummond,C,UFA,LAL,"14.9 Pts, 12.0 Reb, 2.0 Ast",PHI,/players/d/drumman01.html,279.0,6-10,27.0,TOT,46.0,46.0,27.0,0.493,0.0,0.0,0.2,2.7,0.6,4.5,3.6,12.0,2.0,1.4,1.1,2.7,14.9,27.6,0.519,19.4,-0.6,2.5,2.0,0.077,-1.7,0.5,-1.2,0.3,"$27,957,238$794,536","$2,401,537",2020,28.751774,2.401537,29.61427453212388,2.401537,0.493,0.6,0.519,0.0,0.6388888888888888,0.6388888888888888,1.0,6.833333333333333,0,20,"[0.14837586495981286, 0.14818793111604103, 0.1768259108916174, 0.17822917378970798, 0.1968809004524307, 0.10120200284807743, 0.05029821594231192]"
653,Blake_Griffin_2020,Blake Griffin,F,UFA,BRK,"11.0 Pts, 4.9 Reb, 3.0 Ast",BRK,/players/g/griffbl01.html,250.0,6-9,31.0,TOT,46.0,30.0,25.8,0.423,1.5,0.341,4.5,1.9,0.744,2.5,0.8,4.9,3.0,0.7,0.3,1.3,11.0,19.3,0.546,12.9,0.9,1.1,2.0,0.081,-0.8,0.0,-0.8,0.3,"$32,670,565$1,229,676","$2,641,691",2020,33.900241,2.641691,34.91718610751329,2.641691,0.423,0.744,0.546,0.341,0.6388888888888888,0.4166666666666667,0.6521739130434783,6.75,0,5,"[0.2170115353517789, 0.24274323048218696, 0.21448099972849194, 0.1871383291326268, 0.09894236544256262, 0.029291912769482408, 0.010391627092870608]"
654,Frank_Kaminsky_2020,Frank Kaminsky,F-C,UFA,PHO,"6.6 Pts, 4.0 Reb, 1.7 Ast",PHO,/players/k/kaminfr01.html,240.0,7-0,27.0,PHO,47.0,13.0,15.2,0.471,0.7,0.365,1.8,0.8,0.617,1.3,0.8,4.0,1.7,0.3,0.4,0.5,6.6,19.0,0.547,15.8,1.1,0.9,2.0,0.133,0.4,0.8,1.3,0.6,"$1,882,867","$2,089,448",2020,1.882867,2.089448,1.9393495596298331,2.089448,0.471,0.617,0.547,0.365,0.6527777777777778,0.18055555555555555,0.2765957446808511,7.0,0,0,"[0.38354891176448475, 0.28397843538725687, 0.14996452122894333, 0.11486817942865982, 0.052663423389164916, 0.010885337271479813, 0.004091191530011516]"
655,Furkan_Korkmaz_2020,Furkan Korkmaz,G,UFA,PHI,"9.1 Pts, 2.1 Reb, 1.5 Ast",PHI,/players/k/korkmfu01.html,202.0,6-7,23.0,PHI,55.0,11.0,19.3,0.401,1.8,0.375,4.9,1.1,0.732,1.5,0.3,2.1,1.5,0.9,0.2,0.8,9.1,20.5,0.544,12.8,0.6,1.5,2.0,0.092,-0.3,0.2,-0.1,0.5,"$1,762,796","$4,629,630",2020,1.762796,4.62963,1.815676649660986,4.629630000000001,0.401,0.732,0.544,0.375,0.7638888888888888,0.1527777777777778,0.2,6.583333333333333,0,0,"[0.3471534095540371, 0.28188464824102616, 0.16497374412975613, 0.12352629602493587, 0.06410679010688103, 0.01321517906965863, 0.005139932873704903]"
656,Tony_Snell_2020,Tony Snell,G-F,UFA,ATL,"5.3 Pts, 2.4 Reb, 1.3 Ast",POR,/players/s/snellto01.html,213.0,6-6,29.0,ATL,47.0,23.0,21.1,0.515,1.3,0.569,2.3,0.2,1.0,0.2,0.4,2.4,1.3,0.3,0.2,0.4,5.3,8.6,0.708,9.5,1.6,0.5,2.0,0.099,-0.4,-0.1,-0.5,0.4,"$12,178,571","$2,389,641",2020,12.178571,2.389641,12.543905812662636,2.389641,0.515,1.0,0.708,0.569,0.6527777777777778,0.3194444444444444,0.48936170212765956,6.5,0,0,"[0.3431492627785653, 0.27698664901671144, 0.1709265356226487, 0.12963286534798651, 0.06039777094044192, 0.013679749919528443, 0.005227166374117697]"
657,Wayne_Ellington_2020,Wayne Ellington,G,UFA,DET,"9.6 Pts, 1.8 Reb, 1.5 Ast",LAL,/players/e/ellinwa01.html,207.0,6-4,33.0,DET,46.0,31.0,22.0,0.441,2.5,0.422,6.0,0.6,0.8,0.8,0.3,1.8,1.5,0.4,0.2,0.7,9.6,16.7,0.625,12.2,1.3,0.5,1.9,0.088,1.1,-1.3,-0.2,0.5,"$2,564,753$1,000,000","$2,641,691",2020,3.564753,2.641691,3.671689057559098,2.641691,0.441,0.8,0.625,0.422,0.6388888888888888,0.4305555555555556,0.6739130434782609,6.333333333333333,0,5,"[0.23822593639797462, 0.25874814350267694, 0.20766961371210335, 0.17009393416513, 0.09001472608047469, 0.02674087173406959, 0.008506774407570637]"
